ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,label
93,99,109,94,102,101,98,106,114,115,118,106,112,120,108,89,3
98,100,106,92,102,100,102,110,111,111,108,104,106,119,106,92,3
99,99,101,93,95,109,112,110,120,116,111,103,103,117,114,103,3
98,100,97,101,103,114,112,110,119,116,118,113,110,108,116,112,3
93,96,91,102,104,116,107,104,121,119,122,107,109,116,114,115,3
95,106,88,106,110,114,101,104,114,118,118,109,109,115,114,104,3
93,99,88,104,102,114,100,105,107,115,111,101,107,120,116,105,3
104,101,87,98,100,112,106,109,105,114,106,104,106,115,116,101,3
97,96,94,101,101,117,105,111,112,116,104,106,109,114,115,100,3
95,108,101,101,107,117,106,109,118,115,102,100,103,113,115,100,3
91,104,106,108,108,112,97,104,114,119,106,104,108,119,110,104,3
95,103,102,104,109,113,106,102,105,118,103,103,105,120,111,102,3
101,92,99,101,103,109,106,110,99,121,103,108,112,124,115,96,3
108,90,97,97,103,112,113,113,105,114,102,110,121,118,120,92,3
110,90,104,97,93,97,106,114,111,118,105,111,129,120,122,87,3
113,97,98,91,94,94,102,109,119,120,115,115,130,114,118,88,3
111,103,101,97,96,92,104,114,120,126,115,110,112,112,122,90,3
111,104,96,100,106,100,99,115,126,128,116,112,106,113,119,103,3
108,102,100,104,109,105,107,112,128,127,114,112,108,112,120,104,3
100,108,101,102,108,112,100,104,129,121,109,113,111,116,122,96,3
93,109,100,101,107,113,103,106,121,116,113,113,111,119,120,87,3
94,110,103,105,101,112,101,117,108,120,104,108,106,119,119,90,3
99,99,104,109,95,103,105,118,102,120,112,108,108,115,116,92,3
99,98,100,109,94,100,102,116,96,122,108,106,106,112,117,90,3
98,104,102,102,98,106,99,109,104,113,114,103,100,116,109,82,3
90,116,100,98,100,108,100,109,108,115,112,110,102,119,103,87,3
91,112,97,90,92,110,106,111,112,106,107,103,99,113,105,96,3
98,107,92,100,92,105,112,111,114,117,103,109,109,117,109,100,3
99,100,92,100,98,102,108,109,113,110,99,103,106,116,112,103,3
101,104,104,102,102,102,104,102,117,115,110,110,112,124,114,100,3
89,103,106,103,101,106,107,107,110,106,115,109,104,114,110,105,3
88,100,105,103,99,108,106,111,110,113,117,109,109,115,108,105,3
86,102,96,104,98,111,107,117,109,111,103,100,108,114,110,102,3
91,101,93,93,91,115,103,114,117,111,99,93,109,115,116,98,3
96,108,91,89,93,118,106,117,132,111,97,96,110,117,115,95,3
100,110,95,89,93,116,104,112,128,110,114,106,110,110,113,100,3
95,112,96,99,99,116,105,111,130,114,119,117,121,120,118,104,3
98,101,99,97,98,116,108,114,118,113,123,112,114,112,121,103,3
105,101,97,100,110,116,108,120,123,115,111,109,119,119,113,99,3
106,98,96,97,113,110,108,123,117,113,108,101,103,110,100,94,3
93,104,88,91,109,108,106,118,112,116,112,101,102,118,103,100,3
90,112,92,91,100,112,108,110,106,120,119,107,101,117,106,106,3
87,113,95,96,98,108,108,105,106,120,125,114,106,117,117,109,3
98,116,102,107,105,120,111,108,110,112,129,121,111,114,114,102,3
93,102,97,105,101,109,108,111,109,104,124,115,117,113,121,103,3
92,100,99,99,103,110,111,117,114,105,117,113,116,120,120,98,3
87,101,105,97,100,102,114,111,114,113,108,109,118,117,127,101,3
88,101,104,94,97,108,118,112,106,114,110,114,118,119,122,100,3
99,102,112,94,94,106,115,99,105,115,112,110,114,122,123,103,3
103,97,113,103,101,111,106,106,104,114,116,118,122,115,121,101,3
103,99,104,101,104,109,100,105,110,114,119,117,125,111,119,97,3
108,102,102,104,112,118,101,113,107,117,124,117,123,122,117,86,3
108,98,100,97,104,114,106,116,113,121,127,117,125,128,121,95,3
109,100,105,98,103,113,113,113,109,118,133,114,123,135,121,94,3
109,107,109,93,95,105,117,108,115,122,134,107,108,124,115,107,3
105,105,105,95,95,99,116,112,113,115,135,105,107,118,110,106,3
103,107,103,96,93,105,107,113,111,118,133,111,113,117,115,105,3
100,101,100,96,91,107,99,113,109,118,135,108,116,125,117,103,3
110,107,109,101,93,111,97,109,106,120,128,106,112,118,121,102,3
112,113,107,105,97,114,97,112,109,119,124,102,109,117,119,100,3
106,115,111,107,101,111,92,121,103,117,109,111,109,121,116,98,3
108,116,108,110,104,116,99,120,104,119,108,124,114,131,113,99,3
102,106,103,108,108,118,107,117,112,121,101,123,113,135,108,101,3
108,112,101,114,114,124,116,117,119,126,112,119,108,133,117,102,3
98,113,93,108,109,115,112,118,120,118,112,105,105,125,116,100,3
96,113,103,109,100,103,109,118,113,128,115,110,108,128,118,95,3
91,110,113,103,89,101,107,112,108,131,114,112,116,122,118,91,3
92,119,122,102,96,108,108,124,109,143,120,116,122,119,120,90,3
97,123,119,94,100,112,109,119,112,131,118,106,114,115,120,99,3
94,115,113,93,102,110,108,120,115,123,118,109,115,106,118,98,3
98,99,108,96,100,105,108,111,116,116,121,113,104,101,117,101,3
100,91,103,94,93,110,109,117,118,112,124,116,104,98,121,102,3
108,99,105,99,96,108,113,111,116,105,124,114,99,109,121,110,3
107,109,111,97,93,107,115,110,111,112,118,119,103,117,120,113,3
102,117,120,105,98,100,114,105,106,114,113,114,109,119,117,108,3
95,115,116,104,93,105,112,110,106,121,118,114,114,111,119,104,3
95,109,108,111,91,102,104,104,107,121,119,108,114,106,111,100,3
93,104,102,112,96,102,104,108,110,124,124,115,107,106,105,104,3
96,105,98,110,102,99,99,103,108,126,111,107,100,110,104,104,3
105,102,103,104,106,106,100,104,113,131,111,113,104,118,106,97,3
105,103,103,103,105,111,100,104,114,128,108,108,110,122,113,94,3
109,102,108,101,112,122,106,108,115,131,117,109,112,118,114,97,3
103,105,108,104,110,118,110,110,108,126,118,102,112,120,116,95,3
108,107,107,105,115,121,115,114,106,128,120,105,112,118,114,95,3
108,105,100,99,104,108,118,110,101,122,122,108,115,125,114,87,3
106,102,98,95,99,110,116,111,99,123,117,102,112,126,118,85,3
104,99,98,89,89,103,113,108,91,124,117,107,108,125,117,86,3
103,100,105,91,90,110,110,102,96,125,118,108,110,118,114,90,3
109,102,108,96,94,106,109,105,102,126,124,116,114,117,112,91,3
106,107,108,99,93,105,107,107,105,119,121,118,120,121,112,88,3
109,108,104,96,91,97,112,118,101,113,117,110,114,116,123,88,3
107,107,104,95,93,99,107,119,106,110,118,113,107,109,121,91,3
104,110,111,92,96,103,107,116,117,116,120,106,110,108,115,89,3
97,117,113,98,108,106,100,113,122,120,121,103,114,110,103,90,3
95,117,109,104,101,109,103,106,118,122,118,106,116,110,104,88,3
97,110,104,107,100,102,100,99,107,120,115,109,113,113,106,92,3
96,106,102,102,93,104,104,98,101,126,118,120,115,116,109,90,3
103,110,112,106,100,94,105,101,97,128,119,119,115,119,109,90,3
110,112,116,101,95,98,113,106,98,128,125,117,113,110,112,89,3
112,112,116,104,97,97,113,104,102,124,117,118,111,115,115,92,3
100,110,106,92,97,101,116,108,99,121,109,113,109,111,121,92,3
90,106,100,94,101,105,107,103,101,120,106,120,107,116,115,89,3
87,105,103,95,109,107,103,108,98,122,111,113,101,116,114,94,3
98,100,102,98,106,109,104,108,96,124,116,110,97,120,106,98,3
102,102,102,101,103,110,108,115,93,120,112,101,92,110,106,97,3
105,104,103,102,102,111,111,113,102,117,107,101,100,110,104,93,3
98,113,106,108,104,109,108,112,109,124,106,106,106,106,111,89,3
104,117,107,117,113,115,103,117,121,126,110,114,115,116,120,95,3
102,110,102,111,107,114,98,111,113,134,119,119,120,121,121,98,3
104,109,94,107,107,115,100,110,117,129,123,121,123,125,125,102,3
96,102,88,94,99,110,110,97,112,143,120,117,124,120,115,103,3
97,113,89,95,102,109,114,103,112,135,114,110,116,111,111,91,3
99,113,95,100,103,104,110,110,112,133,109,107,114,122,100,96,3
104,114,104,111,106,104,108,121,118,120,119,111,111,129,109,99,3
105,105,105,113,109,105,106,117,122,123,119,115,111,135,107,103,3
103,107,105,110,110,111,101,110,122,122,120,114,108,124,109,99,3
103,105,112,112,111,111,95,110,115,121,109,109,105,115,99,96,3
107,107,109,107,110,114,96,112,120,118,107,109,105,118,102,100,3
109,99,107,105,111,115,97,111,109,119,113,105,103,116,109,108,3
106,101,103,97,105,113,105,112,107,114,112,109,105,119,112,108,3
100,99,100,91,105,109,110,115,92,115,120,112,105,116,120,106,3
97,100,106,91,104,106,119,119,98,119,115,119,111,121,121,94,3
98,108,102,95,109,108,115,110,99,120,116,110,110,120,126,97,3
101,110,98,100,106,105,109,116,104,122,117,109,115,120,124,99,3
104,113,93,99,103,109,103,118,102,120,115,100,113,117,118,97,3
100,100,87,94,101,103,101,123,106,126,114,98,116,112,111,93,3
98,102,94,104,104,110,107,110,109,124,108,93,115,111,99,95,3
96,99,99,104,99,101,101,108,107,124,113,103,125,113,101,95,3
101,100,102,104,98,108,94,100,113,118,115,105,116,112,104,96,3
104,101,103,97,91,107,97,108,118,117,122,108,109,112,111,99,3
103,99,107,100,98,114,107,114,125,117,117,103,105,109,107,99,3
98,98,102,97,97,107,108,117,114,116,113,103,112,108,108,101,3
94,95,105,102,106,106,106,114,114,121,113,108,119,110,115,94,3
100,97,94,94,94,94,95,102,106,114,114,108,118,110,115,94,3
100,111,109,98,90,96,103,109,105,122,123,113,118,118,117,93,3
98,108,104,94,86,90,96,106,97,120,122,108,112,117,114,100,3
100,107,109,101,97,97,96,116,94,126,131,115,111,121,119,102,3
101,101,101,101,105,101,93,116,98,118,127,109,114,118,113,101,3
100,100,97,101,99,101,99,119,93,106,120,110,114,111,113,92,3
100,106,94,94,94,102,111,113,95,100,106,108,110,116,118,90,3
104,106,94,94,96,103,110,116,94,113,104,109,101,112,125,94,3
111,109,99,99,109,111,109,109,99,120,109,116,112,126,122,94,3
117,106,105,108,119,114,104,110,99,129,119,115,119,123,117,96,3
113,101,107,109,110,110,110,107,102,123,119,115,123,125,113,99,3
117,102,106,104,104,105,114,120,110,120,120,112,114,119,108,99,3
108,96,106,110,100,103,118,118,107,118,120,116,113,115,109,100,3
113,95,103,112,107,105,111,115,111,114,129,130,116,111,113,101,3
108,119,105,97,97,95,108,104,109,113,136,120,109,115,109,104,3
104,118,105,104,102,96,108,92,114,111,129,118,104,122,112,102,3
98,107,106,106,102,98,109,101,116,117,123,114,106,123,107,98,3
98,101,103,102,102,103,103,105,116,119,114,113,114,125,105,93,3
111,100,99,96,98,111,111,111,110,129,111,114,116,114,102,92,3
120,110,103,99,95,117,111,117,111,134,122,106,112,118,110,89,3
114,101,108,98,98,120,99,117,120,126,122,108,104,118,109,86,3
104,99,112,107,97,121,96,116,121,122,128,110,113,123,110,90,3
96,94,106,111,101,114,94,111,122,122,115,113,117,122,103,88,3
99,100,97,104,92,100,106,112,107,123,111,107,115,120,103,93,3
91,101,93,98,93,98,102,115,106,122,105,107,112,121,105,88,3
91,101,98,96,93,98,108,109,103,115,119,117,109,118,108,94,3
87,102,111,101,104,110,108,110,110,112,122,122,106,121,116,104,3
97,111,116,100,108,118,118,106,110,111,130,118,108,116,121,100,3
96,114,121,95,106,120,114,105,107,114,126,112,113,127,120,95,3
101,116,114,96,108,122,107,111,106,128,127,113,116,128,117,89,3
98,109,111,97,105,111,96,108,115,131,117,116,106,133,116,90,3
101,98,105,102,104,104,90,117,114,133,117,119,105,124,113,97,3
104,92,112,102,106,100,93,113,118,124,118,111,114,125,108,96,3
103,89,117,105,103,99,95,118,109,123,126,116,118,124,105,99,3
103,97,113,109,115,115,102,111,114,125,119,111,117,130,113,95,3
96,106,110,117,110,116,94,104,118,122,117,119,112,126,116,92,3
103,113,104,109,117,121,91,100,118,116,118,116,116,114,118,91,3
98,112,102,108,108,111,95,105,122,112,115,116,114,114,113,89,3
107,115,101,101,113,111,98,99,115,111,104,106,104,116,114,87,3
103,116,100,97,105,109,107,100,119,117,99,102,105,118,114,90,3
108,118,101,90,102,113,108,95,107,115,102,100,108,107,108,94,3
103,106,107,95,93,115,111,103,110,117,111,107,112,104,102,99,3
100,100,111,100,95,114,112,104,113,115,113,109,109,108,102,102,3
92,99,115,103,98,108,114,108,120,122,112,108,106,108,111,104,3
98,103,106,98,107,105,113,107,115,120,115,113,113,111,114,107,3
102,103,102,100,102,110,113,104,107,113,118,116,111,107,113,105,3
107,102,103,99,100,110,108,105,109,109,119,119,117,115,110,111,3
104,93,104,96,92,110,113,107,113,117,119,113,111,117,110,111,3
99,103,99,93,93,105,108,107,116,117,121,113,113,118,112,108,3
99,105,94,92,93,107,98,107,111,117,123,121,115,116,116,103,3
94,107,94,92,94,108,95,109,113,119,123,123,112,116,115,104,3
97,109,105,93,99,113,97,104,111,122,116,124,113,117,112,102,3
99,110,111,101,102,106,108,105,115,127,104,112,109,117,103,100,3
106,112,108,105,104,113,109,102,120,126,103,105,109,119,115,97,3
100,105,100,100,98,105,111,104,122,121,106,106,106,115,115,102,3
99,108,98,94,94,106,111,102,119,110,122,118,108,116,121,104,3
93,106,101,94,106,107,116,107,119,117,121,125,113,109,117,108,3
96,105,102,98,107,111,118,110,116,114,126,128,115,106,114,107,3
103,102,98,94,110,111,115,112,111,121,117,119,112,98,115,102,3
105,108,101,95,105,108,115,106,112,105,116,115,118,102,115,93,3
104,103,93,91,100,110,108,102,107,119,106,110,116,108,121,95,3
94,103,92,98,102,115,111,97,113,113,109,115,113,113,111,95,3
91,101,95,99,99,114,110,98,110,118,112,111,114,118,110,102,3
94,105,106,110,104,109,111,104,114,114,118,118,118,124,106,99,3
92,100,106,106,100,110,117,104,110,116,114,115,120,125,113,102,3
97,101,103,111,105,112,109,106,108,115,114,116,108,116,110,94,3
96,99,98,109,105,113,111,104,113,114,114,110,109,107,112,96,3
106,100,101,105,112,111,105,108,111,120,119,113,109,105,109,96,3
103,105,97,97,105,105,101,103,107,124,121,123,117,111,107,103,3
96,103,100,96,112,109,104,99,100,120,114,122,116,125,110,97,3
84,108,99,102,108,108,108,97,108,112,104,116,109,130,114,101,3
88,104,100,106,112,112,115,104,117,114,105,105,113,130,116,103,3
94,105,95,104,108,118,105,106,117,119,114,109,119,123,111,111,3
108,110,101,108,110,123,102,113,108,121,122,108,123,117,111,111,3
114,114,104,110,108,126,104,114,102,117,114,110,118,120,112,114,3
120,118,111,119,112,115,109,114,105,112,105,108,110,115,115,116,3
116,115,106,114,107,107,113,109,105,118,102,106,104,118,113,109,3
107,106,100,105,106,99,110,103,111,114,107,113,108,110,111,108,3
106,107,91,90,102,106,109,103,104,110,109,109,109,117,114,98,3
109,110,93,91,109,117,107,108,116,111,114,110,115,124,116,105,3
110,115,96,94,113,119,104,110,112,120,116,104,109,125,115,100,3
108,113,97,103,109,121,111,112,113,129,120,109,115,133,115,110,3
108,107,92,106,112,129,108,103,102,121,125,108,118,128,118,112,3
100,112,90,104,106,126,113,97,103,120,126,110,124,133,126,118,3
99,117,101,104,108,120,110,95,107,117,120,103,117,122,121,120,3
93,114,103,102,100,114,109,98,114,121,117,104,122,122,116,113,3
99,105,100,99,100,116,102,106,122,127,114,105,115,120,105,115,3
99,97,94,91,103,119,97,111,124,130,115,107,119,113,105,114,3
99,97,92,91,108,110,93,107,125,122,111,105,107,117,108,114,3
100,97,99,92,108,112,99,104,120,118,110,104,107,115,123,107,3
100,101,99,95,117,115,104,101,122,115,106,110,112,126,127,105,3
103,100,103,101,114,118,108,108,119,120,111,117,122,119,125,96,3
102,105,102,101,107,117,109,108,115,116,112,116,131,125,109,94,3
102,102,108,108,98,120,106,107,108,107,113,112,122,120,103,91,3
96,103,101,99,97,115,111,106,103,114,108,113,122,117,107,102,3
103,98,97,108,102,112,113,106,110,115,110,114,119,117,113,105,3
106,108,93,110,102,102,112,108,118,117,114,113,122,110,107,100,3
106,108,95,114,99,102,111,107,118,111,114,107,112,112,97,96,3
98,112,98,106,97,97,109,111,113,107,114,108,108,112,94,99,3
95,112,103,102,97,99,105,106,106,108,110,111,107,120,103,99,3
98,112,112,107,99,109,102,114,109,107,103,113,104,121,109,106,3
103,108,103,104,100,115,100,109,114,119,105,111,106,117,121,101,3
99,96,103,103,93,113,110,108,118,124,105,111,105,112,128,113,3
98,92,93,103,93,112,111,99,113,125,108,103,107,114,127,107,3
87,90,100,104,90,110,114,98,106,117,101,100,110,112,120,104,3
94,90,98,108,97,107,106,102,113,120,102,109,114,119,110,99,3
98,98,100,110,105,109,111,105,123,123,108,120,123,121,109,96,3
110,104,103,109,111,108,113,107,127,124,119,125,112,116,107,95,3
108,111,99,105,111,111,102,107,122,120,124,116,110,108,102,96,3
107,106,106,103,102,104,97,105,114,122,116,110,101,113,104,97,3
97,102,101,103,102,102,87,103,110,123,116,113,115,120,103,103,3
94,100,108,107,99,98,92,105,108,123,112,118,116,122,107,100,3
102,107,102,114,98,114,111,131,105,110,111,120,114,114,127,114,3
112,114,99,102,96,112,105,121,97,115,112,120,114,118,115,114,3
108,111,100,99,93,103,97,119,105,121,116,119,112,118,104,112,3
107,107,102,95,96,101,98,117,103,119,117,113,109,113,100,115,3
100,105,102,100,98,96,106,118,103,124,116,112,111,111,108,111,3
102,100,96,103,103,110,106,110,94,120,113,111,107,107,115,112,3
102,107,99,105,107,115,109,107,88,121,114,106,104,98,115,116,3
101,104,100,109,109,121,107,106,89,122,119,109,108,104,118,126,3
103,103,104,109,103,118,107,104,94,124,120,109,108,114,122,135,3
107,96,100,108,105,109,104,103,103,126,120,113,112,123,117,122,3
107,105,101,109,107,102,97,101,102,118,118,107,112,122,109,113,3
108,107,102,102,102,96,95,107,97,118,121,103,109,111,103,102,3
107,116,103,101,99,101,101,110,94,120,113,102,110,114,104,106,3
110,109,100,100,90,102,111,116,98,122,112,104,104,108,106,108,3
102,106,99,107,93,105,113,115,101,126,115,99,113,116,109,110,3
101,101,103,110,91,105,102,118,101,114,114,103,115,114,112,111,3
92,108,107,109,104,109,96,120,101,118,114,106,118,114,119,110,3
93,103,105,105,111,105,94,118,103,113,110,112,114,110,119,111,3
86,98,98,108,115,107,100,125,103,127,111,109,105,117,115,113,3
97,100,98,114,116,113,101,120,103,129,112,112,101,118,110,120,3
100,102,98,127,114,118,104,122,102,127,110,107,99,119,105,119,3
103,103,103,118,109,109,107,110,92,119,118,111,103,109,106,116,3
95,90,98,106,94,101,102,108,91,120,115,103,110,109,106,111,3
90,91,96,93,88,101,104,100,89,120,115,111,113,113,106,112,3
93,88,93,95,95,103,100,105,96,112,111,108,114,120,106,113,3
93,100,99,101,106,110,107,105,96,106,113,117,111,123,103,111,3
94,95,100,104,116,106,96,111,98,101,118,117,105,115,113,107,3
102,99,102,103,111,103,93,108,99,110,112,117,109,115,110,102,3
101,94,98,99,108,100,86,108,100,110,111,114,114,109,110,108,3
98,96,97,96,106,109,93,107,100,115,108,116,118,116,103,107,3
89,107,103,100,108,114,100,109,96,119,105,120,114,110,109,114,3
90,112,106,107,108,114,105,101,96,123,105,119,107,119,109,114,3
95,115,106,111,100,110,108,106,105,118,114,119,102,116,110,122,3
99,114,106,115,102,104,101,101,110,110,118,116,99,110,101,117,3
101,117,101,113,105,107,97,107,108,101,120,113,106,107,97,115,3
98,110,104,111,116,113,97,105,100,108,110,107,107,105,101,111,3
101,107,109,105,113,117,97,109,99,109,110,106,107,109,109,111,3
98,102,106,104,114,123,101,113,99,117,112,110,100,108,114,116,3
103,111,105,106,114,127,95,115,102,123,118,114,106,112,112,115,3
106,109,94,115,117,123,98,116,101,123,121,114,108,115,108,112,3
109,113,108,117,117,121,98,112,105,119,122,113,112,114,103,106,3
107,105,105,114,110,121,103,110,104,110,114,112,108,115,100,105,3
103,102,101,102,105,119,105,115,103,112,106,111,115,123,105,108,3
96,98,92,98,96,110,98,118,100,118,104,111,111,121,107,110,3
91,98,91,100,94,102,98,113,98,120,109,105,110,126,99,112,3
87,103,91,101,99,107,95,101,97,117,110,102,103,117,93,111,3
90,110,96,100,104,114,101,95,94,119,113,99,109,119,99,115,3
93,112,97,99,102,110,100,101,91,114,125,104,110,116,113,118,3
93,106,103,104,105,107,106,106,93,118,132,109,117,115,118,117,3
100,101,98,104,104,98,110,111,95,112,118,107,105,111,124,121,3
98,102,97,102,110,104,110,107,95,114,111,102,104,116,118,115,3
98,106,97,102,100,100,114,109,93,122,108,112,99,125,121,115,3
95,112,101,104,106,106,108,107,95,122,114,111,99,123,115,112,3
100,111,101,102,107,102,110,108,100,122,112,120,106,128,124,118,3
104,114,96,98,111,111,101,109,96,120,110,114,111,127,123,124,3
108,114,99,100,106,110,101,113,90,123,113,113,119,131,125,117,3
101,115,105,105,104,114,103,119,83,116,103,113,116,126,113,110,3
100,113,104,116,101,103,106,119,86,109,104,109,111,115,111,104,3
97,109,105,115,99,105,113,113,85,107,108,117,110,116,116,117,3
104,104,101,112,90,94,111,111,90,112,112,124,112,120,124,123,3
103,103,104,91,95,105,106,106,91,117,112,130,120,127,120,121,3
102,103,100,90,102,109,100,107,91,115,110,126,121,129,103,107,3
94,105,96,91,104,108,97,106,87,118,113,114,118,120,102,108,3
94,112,104,106,110,111,96,106,90,118,115,109,113,113,104,110,3
103,110,107,109,108,108,96,108,98,116,111,102,109,105,112,120,3
106,110,110,106,105,112,99,113,102,117,110,110,111,111,115,126,3
98,103,103,100,111,105,96,116,95,118,113,109,113,120,116,118,3
87,105,97,101,116,104,100,111,91,123,116,110,110,129,114,109,3
88,103,95,103,120,106,101,105,87,117,118,108,107,120,109,103,3
97,102,99,107,109,105,111,110,91,110,116,116,105,118,112,106,3
100,102,102,104,102,106,115,115,94,109,116,118,109,110,116,116,3
102,104,101,107,103,111,111,113,100,110,116,110,111,117,117,126,3
96,109,97,104,103,117,105,105,103,116,109,102,108,114,111,118,3
97,103,101,103,106,118,99,113,103,118,108,99,111,118,113,109,3
95,102,108,99,107,111,102,114,103,122,107,105,113,119,115,99,3
94,103,103,108,104,104,98,114,101,119,107,107,110,116,112,104,3
98,110,106,100,98,100,105,107,97,116,106,105,106,112,109,106,3
98,115,100,101,88,100,96,108,101,118,104,105,104,108,102,109,3
101,116,113,91,91,105,101,116,99,119,107,110,107,111,109,111,3
98,118,109,100,99,111,103,115,101,115,107,109,110,114,113,117,3
101,118,109,109,109,119,113,121,100,123,117,110,109,119,118,115,3
100,113,99,116,114,121,109,123,107,127,119,107,104,120,119,121,3
105,109,104,119,111,119,103,125,103,128,119,111,104,120,114,117,3
101,106,105,115,111,114,101,121,106,124,117,112,106,116,115,126,3
101,114,111,118,105,109,105,109,105,122,114,113,112,112,102,111,3
102,114,115,111,93,97,106,108,105,118,122,111,111,113,106,110,3
101,115,122,107,83,93,107,107,103,112,118,100,100,106,109,109,3
104,109,110,101,85,99,104,111,105,109,117,103,109,107,118,117,3
98,108,100,103,88,100,106,104,99,110,111,94,106,102,112,116,3
96,110,95,106,94,104,101,106,97,111,114,100,110,104,106,110,3
90,107,109,105,95,101,103,111,89,107,114,96,100,108,106,102,3
98,103,114,103,101,98,98,122,91,110,110,101,96,108,111,101,3
107,94,115,99,101,96,106,124,88,108,104,108,104,108,118,105,3
110,95,110,97,111,101,107,118,95,109,106,109,108,103,122,112,3
105,97,107,102,109,111,111,117,106,110,105,110,110,102,122,116,3
96,105,107,104,114,108,113,115,110,116,110,101,111,109,121,117,3
95,103,101,106,105,102,110,119,105,116,106,100,108,105,115,118,3
92,106,99,106,110,101,108,119,99,112,105,101,104,108,109,114,3
106,108,111,100,106,116,96,108,92,114,109,104,117,124,110,113,3
111,108,107,107,99,105,100,114,98,110,108,104,116,118,108,115,3
116,112,107,115,105,105,105,114,103,108,115,107,118,112,109,121,3
116,108,100,116,110,101,100,110,104,106,117,109,108,104,102,122,3
108,109,99,111,113,105,100,105,97,112,117,109,105,104,114,122,3
104,101,98,113,105,102,98,110,96,112,117,109,103,107,109,119,3
104,98,108,103,93,97,106,120,97,111,110,102,110,108,112,113,3
111,99,107,97,93,103,103,121,99,112,117,103,111,107,98,109,3
105,100,105,98,96,104,102,122,100,114,115,100,118,116,98,107,3
105,98,94,107,104,110,99,130,99,116,113,98,107,113,100,110,3
106,99,96,113,107,109,105,129,99,111,107,97,105,117,103,113,3
110,103,97,109,99,111,107,125,99,113,110,96,92,108,107,106,3
109,108,102,103,91,111,108,107,97,111,119,97,95,109,106,107,3
106,109,105,102,94,110,112,106,101,115,114,108,97,114,113,111,3
108,112,101,104,108,108,114,108,97,114,105,108,108,115,112,110,3
98,106,100,106,112,120,117,115,94,125,107,107,107,125,111,113,3
99,110,102,110,110,118,111,115,93,126,114,106,110,118,113,113,3
97,110,108,113,110,126,106,114,97,125,120,100,104,116,117,121,3
104,117,107,113,111,115,96,104,101,112,113,104,106,108,118,115,3
104,115,103,117,109,117,95,105,96,108,115,106,107,110,116,111,3
102,110,100,116,108,112,99,101,97,112,122,119,109,115,118,104,3
105,110,107,125,114,112,111,111,107,116,133,124,115,121,117,113,3
98,112,105,119,110,106,116,113,107,121,127,122,118,125,118,119,3
101,109,106,116,110,112,109,112,108,129,123,121,125,130,116,129,3
94,108,104,105,110,110,104,109,101,130,118,123,120,124,116,126,3
100,108,102,105,112,118,98,106,107,131,119,121,118,120,109,121,3
99,111,97,100,110,114,98,108,99,121,119,112,120,127,104,113,3
96,108,95,99,107,112,96,104,102,122,128,110,124,132,102,118,3
87,103,98,98,108,102,103,114,100,123,129,105,125,133,110,121,3
82,112,111,104,106,104,106,117,110,125,127,109,112,120,114,120,3
84,110,111,99,102,101,107,119,113,122,111,104,112,126,113,112,3
89,113,115,106,103,103,110,114,111,116,110,106,109,121,111,104,3
97,110,103,107,103,100,111,117,113,115,116,111,122,122,104,114,3
101,109,105,118,103,99,109,117,112,113,132,114,119,117,104,112,3
109,104,95,109,105,103,97,114,118,113,123,119,121,125,100,118,3
107,109,105,111,107,101,96,104,110,114,121,118,120,126,102,117,3
104,114,106,102,102,102,102,100,108,109,116,107,115,124,101,117,3
107,119,116,107,95,99,108,108,102,109,117,107,121,123,112,120,3
106,112,112,103,92,98,106,107,98,108,117,112,120,114,117,113,3
102,106,113,102,98,100,103,114,97,116,116,122,128,112,118,112,3
98,99,107,99,99,101,110,113,98,118,121,119,122,104,115,105,3
99,100,107,100,96,106,112,118,99,115,114,110,112,103,120,105,3
104,100,99,103,103,109,108,116,92,110,110,104,101,109,119,112,3
102,101,107,99,102,107,104,108,91,121,110,100,99,113,116,109,3
99,100,105,106,112,112,101,105,95,121,118,106,112,124,105,110,3
92,105,104,101,99,103,102,104,101,131,115,103,120,122,108,108,3
97,103,101,101,97,101,101,107,106,117,113,111,120,124,105,115,3
95,106,109,101,89,93,99,111,102,116,113,106,116,120,113,112,3
101,103,119,98,88,93,107,115,102,106,114,115,114,119,110,116,3
103,103,113,104,89,102,111,113,99,112,125,106,108,108,114,119,3
109,103,102,104,96,109,107,107,107,118,118,112,116,114,112,120,3
108,99,97,117,107,117,101,104,103,117,122,111,112,118,117,118,3
103,107,99,107,111,111,98,109,100,116,117,118,112,122,117,114,3
100,110,104,106,115,113,102,116,98,119,120,117,107,113,114,121,3
99,108,105,99,109,110,106,124,98,125,108,113,115,109,110,121,3
97,96,111,110,103,105,102,119,96,118,108,105,117,109,106,130,3
95,99,107,108,104,100,101,117,98,119,110,105,112,108,108,121,3
90,102,101,118,115,107,97,106,101,112,115,105,111,113,110,120,3
97,109,91,118,124,115,99,109,111,115,120,118,114,117,119,107,3
101,102,92,117,117,115,100,108,113,113,117,111,112,116,118,101,3
104,102,92,109,104,113,98,106,110,116,116,109,101,107,116,102,3
100,100,96,104,101,107,105,107,107,118,111,101,104,108,113,111,3
105,107,105,108,103,114,111,106,104,112,114,106,103,111,109,112,3
102,116,99,107,109,105,108,110,109,109,108,107,107,114,110,112,3
110,116,98,102,113,115,106,110,106,104,113,113,114,119,117,111,3
104,116,94,100,109,114,102,113,103,100,116,111,118,122,121,118,3
